20251221T,25530,25530,25530,25530,7
20251221T,25540,25540,25540,25540,7
20251221T,25560,25560,25560,25560,7
20251221T,25570,25570,25570,25570,7
20251221T,25580,25580,25580,25580,7
20251221T,25590,25590,25590,25590,7
20251221T,25600,25600,25600,25600,7
20251222T,25470,25470,25470,25470,10
20251222T,25450,25450,25450,25450,9
20251222T,25550,25550,25550,25550,9
20251222T,25250,25250,25250,25250,8
20251222T,25480,25480,25480,25480,8
20251222T,25400,25400,25400,25400,7
20251222T,25460,25460,25460,25460,7
20251222T,25500,25500,25500,25500,7
20251222T,25510,25510,25510,25510,7
20251222T,25520,25520,25520,25520,7
20251222T,25530,25530,25530,25530,7
20251222T,25540,25540,25540,25540,7
20251222T,25560,25560,25560,25560,7
20251222T,25570,25570,25570,25570,7
20251222T,25580,25580,25580,25580,7
20251222T,25590,25590,25590,25590,7
20251222T,25600,25600,25600,25600,7
20251223T,25470,25470,25470,25470,10
20251223T,25450,25450,25450,25450,9
20251223T,25550,25550,25550,25550,9
20251223T,25250,25250,25250,25250,8
20251223T,25480,25480,25480,25480,8
20251223T,25400,25400,25400,25400,7
20251223T,25460,25460,25460,25460,7
20251223T,25500,25500,25500,25500,7
20251223T,25510,25510,25510,25510,7
20251223T,25520,25520,25520,25520,7
20251223T,25530,25530,25530,25530,7
20251223T,25540,25540,25540,25540,7
20251223T,25560,25560,25560,25560,7
20251223T,25570,25570,25570,25570,7
20251223T,25580,25580,25580,25580,7
20251223T,25590,25590,25590,25590,7
20251223T,25600,25600,25600,25600,7
20251224T,25470,25470,25470,25470,10
20251224T,25450,25450,25450,25450,9
20251224T,25550,25550,25550,25550,9
20251224T,25250,25250,25250,25250,8
20251224T,25480,25480,25480,25480,8
20251224T,25400,25400,25400,25400,7
20251224T,25460,25460,25460,25460,7
20251224T,25500,25500,25500,25500,7
20251224T,25510,25510,25510,25510,7
20251224T,25520,25520,25520,25520,7
20251224T,25530,25530,25530,25530,7
20251224T,25540,25540,25540,25540,7
20251224T,25560,25560,25560,25560,7
20251224T,25570,25570,25570,25570,7
20251224T,25580,25580,25580,25580,7
20251224T,25590,25590,25590,25590,7
20251224T,25600,25600,25600,25600,7
20251225T,25470,25470,25470,25470,10
20251225T,25450,25450,25450,25450,9
20251225T,25550,25550,25550,25550,9
20251225T,25250,25250,25250,25250,8
20251225T,25480,25480,25480,25480,8
20251225T,25400,25400,25400,25400,7
20251225T,25460,25460,25460,25460,7
20251225T,25500,25500,25500,25500,7
20251225T,25510,25510,25510,25510,7
20251225T,25520,25520,25520,25520,7
20251225T,25530,25530,25530,25530,7
20251225T,25540,25540,25540,25540,7
20251225T,25560,25560,25560,25560,7
20251225T,25570,25570,25570,25570,7
20251225T,25580,25580,25580,25580,7
20251225T,25590,25590,25590,25590,7
20251225T,25600,25600,25600,25600,7
20251226T,25470,25470,25470,25470,10
20251226T,25450,25450,25450,25450,9
20251226T,25550,25550,25550,25550,9
20251226T,25250,25250,25250,25250,8
20251226T,25480,25480,25480,25480,8
20251226T,25400,25400,25400,25400,7
20251226T,25460,25460,25460,25460,7
20251226T,25500,25500,25500,25500,7
20251226T,25510,25510,25510,25510,7
20251226T,25520,25520,25520,25520,7
20251226T,25530,25530,25530,25530,7
20251226T,25540,25540,25540,25540,7
20251226T,25560,25560,25560,25560,7
20251226T,25570,25570,25570,25570,7
20251226T,25580,25580,25580,25580,7
20251226T,25590,25590,25590,25590,7
20251226T,25600,25600,25600,25600,7
20251227T,25470,25470,25470,25470,10
20251227T,25450,25450,25450,25450,9
20251227T,25550,25550,25550,25550,9
20251227T,25250,25250,25250,25250,8
20251227T,25480,25480,25480,25480,8
20251227T,25400,25400,25400,25400,7
20251227T,25460,25460,25460,25460,7
20251227T,25500,25500,25500,25500,7
20251227T,25510,25510,25510,25510,7
20251227T,25520,25520,25520,25520,7
20251227T,25530,25530,25530,25530,7
20251227T,25540,25540,25540,25540,7
20251227T,25560,25560,25560,25560,7
20251227T,25570,25570,25570,25570,7
20251227T,25580,25580,25580,25580,7
20251227T,25590,25590,25590,25590,7
20251227T,25600,25600,25600,25600,7
20251228T,25470,25470,25470,25470,10
20251228T,25450,25450,25450,25450,9
20251228T,25550,25550,25550,25550,9
20251228T,25250,25250,25250,25250,8
20251228T,25480,25480,25480,25480,8
20251228T,25400,25400,25400,25400,7
20251228T,25460,25460,25460,25460,7
20251228T,25500,25500,25500,25500,7
20251228T,25510,25510,25510,25510,7
20251228T,25520,25520,25520,25520,7
20251228T,25530,25530,25530,25530,7
20251228T,25540,25540,25540,25540,7
20251228T,25560,25560,25560,25560,7
20251228T,25570,25570,25570,25570,7
20251228T,25580,25580,25580,25580,7
20251228T,25590,25590,25590,25590,7
20251228T,25600,25600,25600,25600,7
20251229T,25470,25470,25470,25470,10
20251229T,25450,25450,25450,25450,9
20251229T,25550,25550,25550,25550,9
20251229T,25250,25250,25250,25250,8
20251229T,25480,25480,25480,25480,8
20251229T,25400,25400,25400,25400,7
20251229T,25460,25460,25460,25460,7
20251229T,25500,25500,25500,25500,7
20251229T,25510,25510,25510,25510,7
20251229T,25520,25520,25520,25520,7
20251229T,25530,25530,25530,25530,7
20251229T,25540,25540,25540,25540,7
20251229T,25560,25560,25560,25560,7
20251229T,25570,25570,25570,25570,7
20251229T,25580,25580,25580,25580,7
20251229T,25590,25590,25590,25590,7
20251229T,25600,25600,25600,25600,7
20251230T,25470,25470,25470,25470,10
20251230T,25450,25450,25450,25450,9
20251230T,25550,25550,25550,25550,9
20251230T,25250,25250,25250,25250,8
20251230T,25480,25480,25480,25480,8
20251230T,25400,25400,25400,25400,7
20251230T,25460,25460,25460,25460,7
20251230T,25500,25500,25500,25500,7
20251230T,25510,25510,25510,25510,7
20251230T,25520,25520,25520,25520,7
20251230T,25530,25530,25530,25530,7
20251230T,25540,25540,25540,25540,7
20251230T,25560,25560,25560,25560,7
20251230T,25570,25570,25570,25570,7
20251230T,25580,25580,25580,25580,7
20251230T,25590,25590,25590,25590,7
20251230T,25600,25600,25600,25600,7
20251231T,25470,25470,25470,25470,10
20251231T,25450,25450,25450,25450,9
20251231T,25550,25550,25550,25550,9
20251231T,25250,25250,25250,25250,8
20251231T,25480,25480,25480,25480,8
20251231T,25400,25400,25400,25400,7
20251231T,25460,25460,25460,25460,7
20251231T,25500,25500,25500,25500,7
20251231T,25510,25510,25510,25510,7
20251231T,25520,25520,25520,25520,7
20251231T,25530,25530,25530,25530,7
20251231T,25540,25540,25540,25540,7
20251231T,25560,25560,25560,25560,7
20251231T,25570,25570,25570,25570,7
20251231T,25580,25580,25580,25580,7
20251231T,25590,25590,25590,25590,7
20251231T,25600,25600,25600,25600,7
20260101T,25470,25470,25470,25470,10
20260101T,25450,25450,25450,25450,9
20260101T,25550,25550,25550,25550,9
20260101T,25250,25250,25250,25250,8
20260101T,25480,25480,25480,25480,8
20260101T,25400,25400,25400,25400,7
20260101T,25460,25460,25460,25460,7
20260101T,25500,25500,25500,25500,7
20260101T,25510,25510,25510,25510,7
20260101T,25520,25520,25520,25520,7
20260101T,25530,25530,25530,25530,7
20260101T,25540,25540,25540,25540,7
20260101T,25560,25560,25560,25560,7
20260101T,25570,25570,25570,25570,7
20260101T,25580,25580,25580,25580,7
20260101T,25590,25590,25590,25590,7
20260101T,25600,25600,25600,25600,7
20260102T,25470,25470,25470,25470,10
20260102T,25450,25450,25450,25450,9
20260102T,25550,25550,25550,25550,9
20260102T,25250,25250,25250,25250,8
20260102T,25480,25480,25480,25480,8
20260102T,25400,25400,25400,25400,7
20260102T,25460,25460,25460,25460,7
20260102T,25500,25500,25500,25500,7
20260102T,25510,25510,25510,25510,7
20260102T,25520,25520,25520,25520,7
20260102T,25530,25530,25530,25530,7
20260102T,25540,25540,25540,25540,7
20260102T,25560,25560,25560,25560,7
20260102T,25570,25570,25570,25570,7
20260102T,25580,25580,25580,25580,7
20260102T,25590,25590,25590,25590,7
20260102T,25600,25600,25600,25600,7
20260103T,25470,25470,25470,25470,10
20260103T,25450,25450,25450,25450,9
20260103T,25550,25550,25550,25550,9
20260103T,25250,25250,25250,25250,8
20260103T,25480,25480,25480,25480,8
20260103T,25400,25400,25400,25400,7
20260103T,25460,25460,25460,25460,7
20260103T,25500,25500,25500,25500,7
20260103T,25510,25510,25510,25510,7
20260103T,25520,25520,25520,25520,7
20260103T,25530,25530,25530,25530,7
20260103T,25540,25540,25540,25540,7
20260103T,25560,25560,25560,25560,7
20260103T,25570,25570,25570,25570,7
20260103T,25580,25580,25580,25580,7
20260103T,25590,25590,25590,25590,7
20260103T,25600,25600,25600,25600,7
20260104T,25470,25470,25470,25470,10
20260104T,25450,25450,25450,25450,9
20260104T,25550,25550,25550,25550,9
20260104T,25250,25250,25250,25250,8
20260104T,25480,25480,25480,25480,8
20260104T,25400,25400,25400,25400,7
20260104T,25460,25460,25460,25460,7
20260104T,25500,25500,25500,25500,7
20260104T,25510,25510,25510,25510,7
20260104T,25520,25520,25520,25520,7
20260104T,25530,25530,25530,25530,7
20260104T,25540,25540,25540,25540,7
20260104T,25560,25560,25560,25560,7
20260104T,25570,25570,25570,25570,7
20260104T,25580,25580,25580,25580,7
20260104T,25590,25590,25590,25590,7
20260104T,25600,25600,25600,25600,7
20260105T,25470,25470,25470,25470,10
20260105T,25450,25450,25450,25450,9
20260105T,25550,25550,25550,25550,9
20260105T,25250,25250,25250,25250,8
20260105T,25480,25480,25480,25480,8
20260105T,25400,25400,25400,25400,7
20260105T,25460,25460,25460,25460,7
20260105T,25500,25500,25500,25500,7
20260105T,25510,25510,25510,25510,7
20260105T,25520,25520,25520,25520,7
20260105T,25530,25530,25530,25530,7
20260105T,25540,25540,25540,25540,7
20260105T,25560,25560,25560,25560,7
20260105T,25570,25570,25570,25570,7
20260105T,25580,25580,25580,25580,7
20260105T,25590,25590,25590,25590,7
20260105T,25600,25600,25600,25600,7
20260106T,25470,25470,25470,25470,10
20260106T,25450,25450,25450,25450,9
20260106T,25550,25550,25550,25550,9
20260106T,25250,25250,25250,25250,8
20260106T,25480,25480,25480,25480,8
20260106T,25400,25400,25400,25400,7
20260106T,25460,25460,25460,25460,7
20260106T,25500,25500,25500,25500,7
20260106T,25510,25510,25510,25510,7
20260106T,25520,25520,25520,25520,7
20260106T,25530,25530,25530,25530,7
20260106T,25540,25540,25540,25540,7
20260106T,25560,25560,25560,25560,7
20260106T,25570,25570,25570,25570,7
20260106T,25580,25580,25580,25580,7
20260106T,25590,25590,25590,25590,7
20260106T,25600,25600,25600,25600,7
20260107T,25470,25470,25470,25470,10
20260107T,25450,25450,25450,25450,9
20260107T,25550,25550,25550,25550,9
20260107T,25250,25250,25250,25250,8
20260107T,25480,25480,25480,25480,8
20260107T,25400,25400,25400,25400,7
20260107T,25460,25460,25460,25460,7
20260107T,25500,25500,25500,25500,7
20260107T,25510,25510,25510,25510,7
20260107T,25520,25520,25520,25520,7
20260107T,25530,25530,25530,25530,7
20260107T,25540,25540,25540,25540,7
20260107T,25560,25560,25560,25560,7
20260107T,25570,25570,25570,25570,7
20260107T,25580,25580,25580,25580,7
20260107T,25590,25590,25590,25590,7
20260107T,25600,25600,25600,25600,7
20260108T,25470,25470,25470,25470,10
20260108T,25450,25450,25450,25450,9
20260108T,25550,25550,25550,25550,9
20260108T,25250,25250,25250,25250,8
20260108T,25480,25480,25480,25480,8
20260108T,25400,25400,25400,25400,7
20260108T,25460,25460,25460,25460,7
20260108T,25500,25500,25500,25500,7
20260108T,25510,25510,25510,25510,7
20260108T,25520,25520,25520,25520,7
20260108T,25530,25530,25530,25530,7
20260108T,25540,25540,25540,25540,7
20260108T,25560,25560,25560,25560,7
20260108T,25570,25570,25570,25570,7
20260108T,25580,25580,25580,25580,7
20260108T,25590,25590,25590,25590,7
20260108T,25600,25600,25600,25600,7
